1669 -0.97168
1670 -0.970703
1671 -0.972656
1672 -0.970703
1673 -0.972656
1674 -0.972656
1675 -0.974609
1676 -0.97168
1677 -0.97168
1678 -0.972656
1679 -0.97168
1680 -0.973633
1681 -0.973633
1682 -0.974609
1683 -0.973633
1684 -0.974609
1685 -0.975586
1686 -0.975586
1687 -0.974609
1688 -0.97168
1689 -0.973633
1690 -0.972656
1691 -0.974609
1692 -0.975586
1693 -0.975586
1694 -0.975586
1695 -0.975586
1696 -0.973633
1697 -0.973633
1698 -0.973633
1699 -0.970703
1700 -0.973633
1701 -0.972656
1702 -0.974609
1703 -0.973633
1704 -0.974609
1705 -0.973633
1706 -0.973633
1707 -0.974609
1708 -0.974609
1709 -0.973633
1710 -0.973633
1711 -0.973633
1712 -0.972656
1713 -0.97168
1714 -0.972656
1715 -0.970703
1716 -0.969727
1717 -0.97168
1718 -0.974609
1719 -0.972656
1720 -0.972656
1721 -0.972656
1722 -0.975586
1723 -0.975586
1724 -0.974609
1725 -0.972656
1726 -0.970703
1727 -0.973633
1728 -0.972656
1729 -0.975586
1730 -0.974609
1731 -0.973633
1732 -0.973633
1733 -0.973633
1734 -0.972656
1735 -0.973633
1736 -0.97168
1737 -0.973633
1738 -0.975586
1739 -0.975586
1740 -0.974609
1741 -0.975586
1742 -0.975586
1743 -0.974609
1744 -0.975586
1745 -0.974609
1746 -0.973633
1747 -0.973633
1748 -0.973633
1749 -0.973633
1750 -0.975586
1751 -0.974609
1752 -0.974609
1753 -0.974609
1754 -0.974609
1755 -0.973633
1756 -0.974609
1757 -0.974609
1758 -0.974609
1759 -0.973633
1760 -0.972656
1761 -0.972656
1762 -0.970703
1763 -0.96875
1764 -0.972656
1765 -0.970703
1766 -0.97168
1767 -0.97168
1768 -0.973633
1769 -0.975586
1770 -0.973633
1771 -0.972656
1772 -0.97168
1773 -0.972656
1774 -0.973633
1775 -0.973633
1776 -0.972656
1777 -0.973633
1778 -0.973633
1779 -0.973633
1780 -0.973633
1781 -0.973633
1782 -0.974609
1783 -0.973633
1784 -0.974609
1785 -0.975586
1786 -0.975586
1787 -0.975586
1788 -0.975586
1789 -0.975586
1790 -0.973633
1791 -0.972656
1792 -0.97168
1793 -0.969727
1794 -0.970703
1795 -0.970703
1796 -0.97168
1797 -0.970703
1798 -0.972656
1799 -0.975586
1800 -0.975586
1801 -0.974609
1802 -0.974609
1803 -0.975586
1804 -0.975586
1805 -0.974609
1806 -0.974609
1807 -0.973633
1808 -0.973633
1809 -0.972656
1810 -0.972656
1811 -0.974609
1812 -0.974609
1813 -0.974609
1814 -0.974609
1815 -0.975586
1816 -0.975586
1817 -0.975586
1818 -0.975586
1819 -0.973633
1820 -0.973633
1821 -0.973633
1822 -0.974609
1823 -0.974609
1824 -0.975586
1825 -0.975586
1826 -0.975586
1827 -0.973633
1828 -0.973633
1829 -0.973633
1830 -0.972656
1831 -0.972656
1832 -0.973633
1833 -0.972656
1834 -0.973633
1835 -0.973633
1836 -0.974609
1837 -0.97168
1838 -0.969727
1839 -0.97168
1840 -0.970703
1841 -0.970703
1842 -0.970703
1843 -0.972656
1844 -0.972656
1845 -0.973633
1846 -0.972656
1847 -0.974609
1848 -0.974609
1849 -0.970703
1850 -0.969727
1851 -0.969727
1852 -0.972656
1853 -0.974609
1854 -0.974609
1855 -0.975586
1856 -0.974609
1857 -0.972656
1858 -0.973633
1859 -0.975586
1860 -0.975586
1861 -0.974609
1862 -0.974609
1863 -0.974609
1864 -0.97168
1865 -0.974609
1866 -0.974609
1867 -0.975586
1868 -0.975586
1869 -0.975586
1870 -0.975586
1871 -0.975586
1872 -0.975586
1873 -0.975586
1874 -0.975586
1875 -0.975586
1876 -0.973633
1877 -0.973633
1878 -0.970703
1879 -0.972656
1880 -0.972656
1881 -0.973633
1882 -0.973633
1883 -0.973633
1884 -0.973633
1885 -0.972656
1886 -0.972656
1887 -0.97168
1888 -0.972656
1889 -0.972656
1890 -0.972656
1891 -0.972656
1892 -0.974609
1893 -0.974609
1894 -0.974609
1895 -0.974609
1896 -0.975586
1897 -0.974609
1898 -0.973633
1899 -0.974609
1900 -0.974609
1901 -0.972656
1902 -0.973633
1903 -0.973633
1904 -0.972656
1905 -0.97168
1906 -0.970703
1907 -0.970703
1908 -0.970703
1909 -0.969727
1910 -0.97168
1911 -0.972656
1912 -0.973633
1913 -0.973633
1914 -0.97168
1915 -0.967773
1916 -0.969727
1917 -0.972656
1918 -0.97168
1919 -0.972656
1920 -0.97168
1921 -0.972656
1922 -0.97168
1923 -0.973633
1924 -0.973633
1925 -0.972656
1926 -0.97168
1927 -0.972656
1928 -0.970703
1929 -0.973633
1930 -0.972656
1931 -0.97168
1932 -0.97168
1933 -0.970703
1934 -0.967773
1935 -0.97168
1936 -0.97168
1937 -0.970703
1938 -0.970703
1939 -0.969727
1940 -0.967773
1941 -0.969727
1942 -0.969727
1943 -0.96875
1944 -0.966797
1945 -0.97168
1946 -0.972656
1947 -0.972656
1948 -0.973633
1949 -0.972656
1950 -0.972656
1951 -0.974609
1952 -0.973633
1953 -0.973633
1954 -0.972656
1955 -0.973633
1956 -0.973633
1957 -0.973633
1958 -0.974609
1959 -0.974609
1960 -0.974609
1961 -0.972656
1962 -0.97168
1963 -0.97168
1964 -0.970703
1965 -0.970703
1966 -0.970703
1967 -0.972656
1968 -0.969727
1969 -0.96875
1970 -0.96875
1971 -0.970703
1972 -0.970703
1973 -0.97168
1974 -0.973633
1975 -0.973633
1976 -0.973633
1977 -0.974609
1978 -0.973633
1979 -0.973633
1980 -0.973633
1981 -0.974609
1982 -0.974609
1983 -0.973633
1984 -0.974609
1985 -0.972656
1986 -0.973633
1987 -0.973633
1988 -0.973633
1989 -0.973633
1990 -0.973633
1991 -0.973633
1992 -0.972656
1993 -0.97168
1994 -0.97168
1995 -0.970703
1996 -0.970703
1997 -0.97168
1998 -0.974609
1999 -0.974609
2000 -0.972656
2001 -0.972656
2002 -0.973633
2003 -0.972656
2004 -0.974609
2005 -0.974609
2006 -0.974609
2007 -0.974609
2008 -0.973633
2009 -0.97168
2010 -0.972656
2011 -0.97168
2012 -0.972656
2013 -0.97168
2014 -0.970703
2015 -0.970703
2016 -0.972656
2017 -0.973633
2018 -0.972656
2019 -0.972656
2020 -0.973633
2021 -0.973633
2022 -0.972656
2023 -0.973633
2024 -0.974609
2025 -0.974609
2026 -0.974609
2027 -0.974609
2028 -0.973633
2029 -0.97168
2030 -0.970703
2031 -0.969727
2032 -0.969727
2033 -0.97168
2034 -0.972656
2035 -0.973633
2036 -0.973633
2037 -0.973633
2038 -0.972656
2039 -0.972656
2040 -0.973633
2041 -0.973633
2042 -0.97168
2043 -0.974609
2044 -0.973633
2045 -0.972656
2046 -0.973633
2047 -0.973633
2048 -0.972656
2049 -0.970703
2050 -0.970703
2051 -0.970703
2052 -0.970703
2053 -0.973633
2054 -0.973633
2055 -0.97168
2056 -0.970703
2057 -0.970703
2058 -0.970703
2059 -0.96875
2060 -0.970703
2061 -0.969727
2062 -0.970703
2063 -0.970703
2064 -0.972656
2065 -0.972656
2066 -0.97168
2067 -0.974609
2068 -0.974609
2069 -0.973633
2070 -0.972656
2071 -0.974609
2072 -0.972656
2073 -0.970703
2074 -0.970703
2075 -0.96875
2076 -0.970703
2077 -0.96875
2078 -0.972656
2079 -0.973633
2080 -0.973633
2081 -0.973633
2082 -0.97168
2083 -0.97168
2084 -0.97168
2085 -0.969727
2086 -0.970703
2087 -0.97168
2088 -0.97168
2089 -0.972656
2090 -0.97168
2091 -0.97168
2092 -0.97168
2093 -0.97168
2094 -0.972656
2095 -0.972656
2096 -0.973633
2097 -0.973633
2098 -0.973633
2099 -0.972656
2100 -0.974609
2101 -0.973633
2102 -0.973633
2103 -0.973633
2104 -0.97168
2105 -0.970703
2106 -0.970703
2107 -0.97168
2108 -0.972656
2109 -0.97168
2110 -0.969727
2111 -0.972656
2112 -0.967773
2113 -0.970703
2114 -0.969727
2115 -0.969727
2116 -0.970703
2117 -0.970703
2118 -0.97168
2119 -0.97168
2120 -0.97168
2121 -0.97168
2122 -0.97168
2123 -0.97168
2124 -0.970703
2125 -0.972656
2126 -0.970703
2127 -0.972656
2128 -0.973633
2129 -0.973633
2130 -0.97168
2131 -0.974609
2132 -0.972656
2133 -0.972656
2134 -0.973633
2135 -0.972656
2136 -0.97168
2137 -0.972656
2138 -0.973633
2139 -0.97168
2140 -0.96875
2141 -0.970703
2142 -0.969727
2143 -0.97168
2144 -0.970703
2145 -0.969727
2146 -0.97168
2147 -0.97168
2148 -0.97168
2149 -0.972656
2150 -0.97168
2151 -0.969727
2152 -0.970703
2153 -0.972656
2154 -0.97168
2155 -0.97168
2156 -0.970703
2157 -0.970703
2158 -0.970703
2159 -0.97168
2160 -0.97168
2161 -0.97168
2162 -0.970703
2163 -0.972656
2164 -0.972656
2165 -0.972656
2166 -0.97168
2167 -0.970703
2168 -0.970703
2169 -0.97168
2170 -0.97168
2171 -0.970703
2172 -0.973633
2173 -0.973633
2174 -0.972656
2175 -0.972656
2176 -0.97168
2177 -0.97168
2178 -0.970703
2179 -0.97168
2180 -0.972656
2181 -0.972656
2182 -0.972656
2183 -0.973633
2184 -0.972656
2185 -0.972656
2186 -0.972656
2187 -0.972656
2188 -0.97168
2189 -0.973633
2190 -0.972656
2191 -0.973633
2192 -0.973633
2193 -0.972656
2194 -0.969727
2195 -0.97168
2196 -0.972656
2197 -0.97168
2198 -0.97168
2199 -0.973633
2200 -0.972656
2201 -0.97168
2202 -0.97168
2203 -0.972656
2204 -0.972656
2205 -0.97168
2206 -0.970703
2207 -0.97168
2208 -0.972656
2209 -0.972656
2210 -0.970703
2211 -0.970703
2212 -0.972656
2213 -0.97168
2214 -0.973633
2215 -0.972656
2216 -0.97168
2217 -0.972656
2218 -0.970703
2219 -0.969727
2220 -0.97168
2221 -0.97168
2222 -0.969727
2223 -0.969727
2224 -0.966797
2225 -0.97168
2226 -0.97168
2227 -0.972656
2228 -0.974609
2229 -0.972656
2230 -0.97168
2231 -0.969727
2232 -0.967773
2233 -0.970703
2234 -0.970703
2235 -0.973633
2236 -0.972656
2237 -0.97168
2238 -0.972656
2239 -0.972656
2240 -0.972656
2241 -0.973633
2242 -0.973633
2243 -0.973633
2244 -0.973633
2245 -0.972656
2246 -0.972656
2247 -0.97168
2248 -0.970703
2249 -0.972656
2250 -0.974609
2251 -0.974609
2252 -0.974609
2253 -0.974609
2254 -0.97168
2255 -0.97168
2256 -0.97168
2257 -0.972656
2258 -0.972656
2259 -0.97168
2260 -0.969727
2261 -0.969727
2262 -0.96875
2263 -0.97168
2264 -0.97168
2265 -0.973633
2266 -0.973633
2267 -0.973633
2268 -0.974609
2269 -0.973633
2270 -0.973633
2271 -0.97168
2272 -0.97168
2273 -0.972656
2274 -0.973633
2275 -0.970703
2276 -0.97168
2277 -0.97168
2278 -0.972656
2279 -0.97168
2280 -0.97168
2281 -0.970703
2282 -0.969727
2283 -0.972656
2284 -0.97168
2285 -0.973633
2286 -0.973633
2287 -0.973633
2288 -0.973633
2289 -0.972656
2290 -0.972656
2291 -0.972656
2292 -0.97168
2293 -0.973633
2294 -0.973633
2295 -0.972656
2296 -0.974609
2297 -0.975586
2298 -0.975586
2299 -0.974609
2300 -0.972656
2301 -0.973633
2302 -0.974609
2303 -0.974609
2304 -0.974609
2305 -0.974609
2306 -0.974609
2307 -0.974609
2308 -0.973633
2309 -0.973633
2310 -0.973633
2311 -0.97168
2312 -0.97168
2313 -0.97168
2314 -0.97168
2315 -0.96875
2316 -0.969727
2317 -0.972656
2318 -0.973633
2319 -0.972656
2320 -0.97168
2321 -0.97168
2322 -0.97168
2323 -0.972656
2324 -0.972656
2325 -0.97168
2326 -0.970703
2327 -0.972656
2328 -0.972656
2329 -0.969727
2330 -0.97168
2331 -0.972656
2332 -0.967773
2333 -0.97168
2334 -0.972656
2335 -0.973633
2336 -0.97168
2337 -0.974609
2338 -0.974609
2339 -0.972656
2340 -0.973633
2341 -0.973633
2342 -0.973633
2343 -0.974609
2344 -0.975586
2345 -0.974609
2346 -0.973633
2347 -0.974609
2348 -0.972656
2349 -0.970703
2350 -0.97168
2351 -0.97168
2352 -0.96875
2353 -0.97168
2354 -0.973633
2355 -0.973633
2356 -0.974609
2357 -0.972656
2358 -0.972656
2359 -0.97168
2360 -0.972656
2361 -0.973633
2362 -0.973633
2363 -0.973633
2364 -0.974609
2365 -0.974609
2366 -0.973633
2367 -0.970703
2368 -0.97168
2369 -0.970703
2370 -0.972656
2371 -0.970703
2372 -0.970703
2373 -0.970703
2374 -0.96875
2375 -0.969727
2376 -0.97168
2377 -0.974609
2378 -0.974609
2379 -0.973633
2380 -0.973633
2381 -0.974609
2382 -0.974609
2383 -0.974609
2384 -0.974609
2385 -0.974609
2386 -0.975586
2387 -0.975586
2388 -0.975586
2389 -0.975586
2390 -0.974609
2391 -0.975586
2392 -0.974609
2393 -0.97168
2394 -0.972656
2395 -0.973633
2396 -0.973633
2397 -0.973633
2398 -0.972656
2399 -0.970703
2400 -0.967773
2401 -0.970703
2402 -0.969727
2403 -0.97168
2404 -0.97168
2405 -0.972656
2406 -0.973633
2407 -0.972656
2408 -0.97168
2409 -0.972656
2410 -0.973633
2411 -0.974609
2412 -0.974609
2413 -0.974609
2414 -0.974609
2415 -0.974609
2416 -0.974609
2417 -0.974609
2418 -0.974609
2419 -0.974609
2420 -0.974609
2421 -0.974609
2422 -0.973633
2423 -0.974609
2424 -0.974609
2425 -0.974609
2426 -0.974609
2427 -0.974609
2428 -0.973633
2429 -0.973633
2430 -0.974609
2431 -0.974609
2432 -0.974609
2433 -0.974609
2434 -0.974609
2435 -0.974609
2436 -0.974609
2437 -0.974609
2438 -0.973633
2439 -0.973633
2440 -0.97168
2441 -0.973633
2442 -0.974609
2443 -0.974609
2444 -0.974609
2445 -0.974609
2446 -0.973633
2447 -0.972656
2448 -0.973633
2449 -0.972656
2450 -0.970703
2451 -0.972656
2452 -0.969727
2453 -0.96875
2454 -0.97168
2455 -0.974609
2456 -0.972656
2457 -0.974609
2458 -0.972656
2459 -0.973633
2460 -0.973633
2461 -0.973633
2462 -0.972656
2463 -0.973633
2464 -0.974609
2465 -0.973633
2466 -0.972656
2467 -0.97168
2468 -0.97168
2469 -0.97168
2470 -0.970703
2471 -0.97168
2472 -0.972656
2473 -0.969727
2474 -0.96875
2475 -0.970703
2476 -0.970703
2477 -0.96875
2478 -0.966797
2479 -0.96875
2480 -0.969727
2481 -0.972656
2482 -0.973633
2483 -0.973633
2484 -0.974609
2485 -0.975586
2486 -0.975586
2487 -0.975586
2488 -0.972656
2489 -0.973633
2490 -0.973633
2491 -0.974609
2492 -0.975586
2493 -0.974609
2494 -0.974609
2495 -0.973633
2496 -0.972656
2497 -0.97168
2498 -0.96875
2499 -0.969727
2500 -0.972656
2501 -0.974609
2502 -0.974609
2503 -0.975586
2504 -0.97168
2505 -0.972656
2506 -0.972656
2507 -0.972656
2508 -0.973633
2509 -0.973633
2510 -0.973633
2511 -0.975586
2512 -0.975586
2513 -0.975586
2514 -0.972656
2515 -0.972656
2516 -0.973633
2517 -0.97168
2518 -0.972656
2519 -0.974609
2520 -0.975586
2521 -0.974609
2522 -0.975586
2523 -0.976562
2524 -0.975586
2525 -0.975586
2526 -0.975586
2527 -0.975586
2528 -0.974609
2529 -0.973633
2530 -0.972656
2531 -0.972656
2532 -0.974609
2533 -0.972656
2534 -0.97168
2535 -0.97168
2536 -0.972656
2537 -0.974609
2538 -0.973633
2539 -0.974609
2540 -0.974609
2541 -0.974609
2542 -0.972656
2543 -0.973633
2544 -0.974609
2545 -0.974609
2546 -0.973633
2547 -0.972656
2548 -0.974609
2549 -0.974609
2550 -0.972656
2551 -0.97168
2552 -0.969727
2553 -0.972656
2554 -0.972656
2555 -0.973633
2556 -0.974609
2557 -0.974609
2558 -0.974609
2559 -0.974609
2560 -0.974609
2561 -0.973633
2562 -0.97168
2563 -0.970703
2564 -0.97168
2565 -0.973633
2566 -0.974609
2567 -0.973633
2568 -0.975586
2569 -0.976562
2570 -0.974609
2571 -0.974609
2572 -0.976562
2573 -0.975586
2574 -0.976562
2575 -0.975586
2576 -0.975586
2577 -0.974609
2578 -0.973633
2579 -0.975586
2580 -0.975586
2581 -0.976562
2582 -0.975586
2583 -0.975586
2584 -0.976562
2585 -0.976562
2586 -0.975586
2587 -0.975586
2588 -0.975586
2589 -0.974609
2590 -0.975586
2591 -0.975586
2592 -0.975586
2593 -0.974609
2594 -0.973633
2595 -0.972656
2596 -0.973633
2597 -0.973633
2598 -0.973633
2599 -0.975586
2600 -0.973633
2601 -0.973633
2602 -0.970703
2603 -0.972656
2604 -0.973633
2605 -0.974609
2606 -0.972656
2607 -0.973633
2608 -0.974609
2609 -0.975586
2610 -0.975586
2611 -0.974609
2612 -0.974609
2613 -0.972656
2614 -0.974609
2615 -0.974609
2616 -0.973633
2617 -0.973633
2618 -0.973633
2619 -0.97168
2620 -0.972656
2621 -0.974609
2622 -0.975586
2623 -0.975586
2624 -0.97168
2625 -0.973633
2626 -0.975586
2627 -0.974609
2628 -0.973633
2629 -0.973633
2630 -0.974609
2631 -0.973633
2632 -0.974609
2633 -0.974609
2634 -0.974609
2635 -0.974609
2636 -0.972656
2637 -0.97168
2638 -0.972656
2639 -0.973633
2640 -0.974609
2641 -0.973633
2642 -0.975586
2643 -0.975586
2644 -0.975586
2645 -0.975586
2646 -0.972656
2647 -0.97168
2648 -0.972656
2649 -0.973633
2650 -0.972656
2651 -0.973633
2652 -0.97168
2653 -0.97168
2654 -0.97168
2655 -0.97168
2656 -0.97168
2657 -0.96875
2658 -0.973633
2659 -0.973633
2660 -0.974609
2661 -0.976562
2662 -0.975586
2663 -0.976562
2664 -0.975586
2665 -0.975586
2666 -0.973633
2667 -0.975586
2668 -0.974609
2669 -0.974609
2670 -0.975586
2671 -0.974609
2672 -0.973633
2673 -0.972656
2674 -0.974609
2675 -0.973633
2676 -0.973633
2677 -0.972656
2678 -0.973633
2679 -0.973633
2680 -0.974609
2681 -0.974609
2682 -0.973633
2683 -0.975586
2684 -0.975586
2685 -0.974609
2686 -0.974609
2687 -0.974609
2688 -0.974609
2689 -0.97168
2690 -0.97168
2691 -0.972656
2692 -0.973633
2693 -0.975586
2694 -0.975586
2695 -0.974609
2696 -0.974609
2697 -0.973633
2698 -0.974609
2699 -0.974609
2700 -0.972656
2701 -0.973633
2702 -0.975586
2703 -0.975586
2704 -0.974609
2705 -0.974609
2706 -0.976562
2707 -0.974609
2708 -0.975586
2709 -0.975586
2710 -0.976562
2711 -0.974609
2712 -0.973633
2713 -0.973633
2714 -0.974609
2715 -0.973633
2716 -0.972656
2717 -0.974609
2718 -0.973633
2719 -0.972656
2720 -0.974609
2721 -0.975586
2722 -0.976562
2723 -0.976562
2724 -0.976562
2725 -0.975586
2726 -0.976562
2727 -0.975586
2728 -0.972656
2729 -0.97168
2730 -0.973633
2731 -0.973633
2732 -0.973633
2733 -0.973633
2734 -0.972656
2735 -0.973633
2736 -0.972656
2737 -0.972656
2738 -0.972656
2739 -0.973633
2740 -0.972656
2741 -0.975586
2742 -0.976562
2743 -0.975586
2744 -0.974609
2745 -0.975586
2746 -0.975586
2747 -0.974609
2748 -0.974609
2749 -0.973633
2750 -0.974609
2751 -0.974609
2752 -0.974609
2753 -0.974609
2754 -0.976562
2755 -0.976562
2756 -0.976562
2757 -0.975586
2758 -0.974609
2759 -0.973633
2760 -0.975586
2761 -0.975586
2762 -0.974609
2763 -0.973633
2764 -0.973633
2765 -0.973633
2766 -0.973633
2767 -0.972656
2768 -0.975586
2769 -0.975586
2770 -0.973633
2771 -0.973633
2772 -0.974609
2773 -0.975586
2774 -0.975586
2775 -0.974609
2776 -0.974609
2777 -0.976562
2778 -0.973633
2779 -0.972656
2780 -0.974609
2781 -0.974609
2782 -0.975586
2783 -0.975586
2784 -0.974609
2785 -0.975586
2786 -0.975586
2787 -0.975586
2788 -0.975586
2789 -0.975586
2790 -0.976562
2791 -0.975586
2792 -0.974609
2793 -0.974609
2794 -0.973633
2795 -0.973633
2796 -0.974609
2797 -0.976562
2798 -0.975586
2799 -0.974609
2800 -0.974609
2801 -0.974609
2802 -0.975586
2803 -0.974609
2804 -0.974609
2805 -0.973633
2806 -0.973633
2807 -0.973633
2808 -0.972656
2809 -0.972656
2810 -0.974609
2811 -0.973633
2812 -0.975586
2813 -0.976562
2814 -0.976562
2815 -0.976562
2816 -0.976562
2817 -0.976562
2818 -0.976562
2819 -0.975586
2820 -0.975586
2821 -0.973633
2822 -0.973633
2823 -0.973633
2824 -0.974609
2825 -0.973633
2826 -0.974609
2827 -0.975586
2828 -0.972656
2829 -0.970703
2830 -0.972656
2831 -0.974609
2832 -0.973633
2833 -0.975586
2834 -0.975586
2835 -0.975586
2836 -0.974609
2837 -0.974609
2838 -0.973633
2839 -0.972656
2840 -0.972656
2841 -0.975586
2842 -0.975586
2843 -0.975586
2844 -0.975586
2845 -0.974609
2846 -0.975586
2847 -0.975586
2848 -0.976562
2849 -0.976562
2850 -0.976562
2851 -0.974609
2852 -0.973633
2853 -0.973633
2854 -0.974609
2855 -0.974609
2856 -0.974609
2857 -0.974609
2858 -0.974609
2859 -0.974609
2860 -0.974609
2861 -0.976562
2862 -0.976562
2863 -0.976562
2864 -0.975586
2865 -0.975586
2866 -0.974609
2867 -0.975586
2868 -0.976562
2869 -0.975586
2870 -0.975586
2871 -0.975586
2872 -0.976562
2873 -0.976562
2874 -0.977539
2875 -0.976562
2876 -0.976562
2877 -0.976562
2878 -0.975586
2879 -0.976562
2880 -0.975586
2881 -0.977539
2882 -0.977539
2883 -0.976562
2884 -0.976562
2885 -0.975586
2886 -0.974609
2887 -0.975586
2888 -0.973633
2889 -0.973633
2890 -0.974609
2891 -0.974609
2892 -0.974609
2893 -0.972656
2894 -0.974609
2895 -0.974609
2896 -0.974609
2897 -0.976562
2898 -0.976562
2899 -0.976562
2900 -0.974609
2901 -0.976562
2902 -0.974609
2903 -0.975586
2904 -0.975586
2905 -0.975586
2906 -0.976562
2907 -0.977539
2908 -0.977539
2909 -0.977539
2910 -0.977539
2911 -0.976562
2912 -0.976562
2913 -0.976562
2914 -0.976562
2915 -0.975586
2916 -0.976562
2917 -0.977539
2918 -0.975586
2919 -0.976562
2920 -0.977539
2921 -0.976562
2922 -0.973633
2923 -0.975586
2924 -0.975586
2925 -0.976562
2926 -0.975586
2927 -0.975586
2928 -0.976562
2929 -0.976562
2930 -0.976562
2931 -0.976562
2932 -0.976562
2933 -0.976562
2934 -0.975586
2935 -0.974609
2936 -0.975586
2937 -0.974609
2938 -0.976562
2939 -0.975586
2940 -0.976562
2941 -0.976562
2942 -0.975586
2943 -0.976562
2944 -0.976562
2945 -0.977539
2946 -0.977539
2947 -0.977539
2948 -0.977539
2949 -0.977539
2950 -0.976562
2951 -0.976562
2952 -0.976562
2953 -0.976562
2954 -0.974609
2955 -0.975586
2956 -0.975586
2957 -0.977539
2958 -0.977539
2959 -0.977539
2960 -0.976562
2961 -0.976562
2962 -0.975586
2963 -0.974609
2964 -0.976562
2965 -0.977539
2966 -0.977539
2967 -0.973633
2968 -0.972656
2969 -0.972656
2970 -0.973633
2971 -0.972656
2972 -0.975586
2973 -0.976562
2974 -0.976562
2975 -0.976562
2976 -0.976562
2977 -0.974609
2978 -0.976562
2979 -0.976562
2980 -0.975586
2981 -0.975586
2982 -0.977539
2983 -0.977539
2984 -0.977539
2985 -0.977539
2986 -0.977539
2987 -0.977539
2988 -0.976562
2989 -0.975586
2990 -0.974609
2991 -0.975586
2992 -0.974609
2993 -0.972656
2994 -0.972656
2995 -0.973633
2996 -0.97168
2997 -0.973633
2998 -0.973633
2999 -0.974609
3000 -0.974609
3001 -0.975586
3002 -0.977539
3003 -0.977539
3004 -0.976562
3005 -0.975586
3006 -0.976562
3007 -0.975586
3008 -0.974609
3009 -0.974609
3010 -0.974609
3011 -0.973633
3012 -0.973633
3013 -0.973633
3014 -0.973633
3015 -0.974609
3016 -0.974609
3017 -0.974609
3018 -0.975586
3019 -0.976562
3020 -0.975586
3021 -0.975586
3022 -0.976562
3023 -0.975586
3024 -0.976562
3025 -0.975586
3026 -0.976562
3027 -0.976562
3028 -0.976562
3029 -0.976562
3030 -0.976562
3031 -0.976562
3032 -0.975586
3033 -0.976562
3034 -0.976562
3035 -0.977539
3036 -0.977539
3037 -0.976562
3038 -0.973633
3039 -0.974609
3040 -0.974609
3041 -0.975586
3042 -0.975586
3043 -0.973633
3044 -0.976562
3045 -0.975586
3046 -0.975586
3047 -0.973633
3048 -0.974609
3049 -0.976562
3050 -0.975586
3051 -0.976562
3052 -0.976562
3053 -0.976562
3054 -0.974609
3055 -0.975586
3056 -0.974609
3057 -0.973633
3058 -0.970703
3059 -0.969727
3060 -0.974609
3061 -0.974609
3062 -0.974609
3063 -0.974609
3064 -0.976562
3065 -0.973633
3066 -0.972656
3067 -0.972656
3068 -0.973633
3069 -0.974609
3070 -0.974609
3071 -0.974609
3072 -0.974609
3073 -0.976562
3074 -0.974609
3075 -0.973633
3076 -0.974609
3077 -0.976562
3078 -0.976562
3079 -0.972656
3080 -0.975586
3081 -0.975586
3082 -0.976562
3083 -0.976562
3084 -0.974609
3085 -0.974609
3086 -0.972656
3087 -0.972656
3088 -0.970703
3089 -0.972656
3090 -0.970703
3091 -0.970703
3092 -0.969727
3093 -0.97168
3094 -0.973633
3095 -0.972656
3096 -0.972656
3097 -0.972656
3098 -0.972656
3099 -0.974609
3100 -0.973633
3101 -0.973633
3102 -0.973633
3103 -0.97168
3104 -0.973633
3105 -0.974609
3106 -0.974609
3107 -0.974609
3108 -0.975586
3109 -0.975586
3110 -0.975586
3111 -0.975586
3112 -0.977539
3113 -0.976562
3114 -0.974609
3115 -0.973633
3116 -0.973633
3117 -0.974609
3118 -0.974609
3119 -0.973633
3120 -0.974609
3121 -0.975586
3122 -0.974609
3123 -0.973633
3124 -0.974609
3125 -0.973633
3126 -0.974609
3127 -0.975586
3128 -0.975586
3129 -0.975586
3130 -0.974609
3131 -0.975586
3132 -0.974609
3133 -0.97168
3134 -0.969727
3135 -0.969727
3136 -0.969727
3137 -0.97168
3138 -0.97168
3139 -0.973633
3140 -0.97168
3141 -0.972656
3142 -0.970703
3143 -0.969727
3144 -0.972656
3145 -0.972656
3146 -0.973633
3147 -0.974609
3148 -0.975586
3149 -0.975586
3150 -0.974609
3151 -0.975586
3152 -0.975586
3153 -0.976562
3154 -0.976562
3155 -0.974609
3156 -0.976562
3157 -0.976562
3158 -0.975586
3159 -0.976562
3160 -0.975586
3161 -0.975586
3162 -0.975586
3163 -0.975586
3164 -0.975586
3165 -0.972656
3166 -0.969727
3167 -0.972656
3168 -0.972656
3169 -0.97168
3170 -0.974609
3171 -0.972656
3172 -0.975586
3173 -0.976562
3174 -0.977539
3175 -0.977539
3176 -0.974609
3177 -0.974609
3178 -0.975586
3179 -0.975586
3180 -0.976562
3181 -0.976562
3182 -0.977539
3183 -0.977539
3184 -0.975586
3185 -0.976562
3186 -0.975586
3187 -0.976562
3188 -0.975586
3189 -0.977539
3190 -0.976562
3191 -0.977539
3192 -0.977539
3193 -0.977539
3194 -0.974609
3195 -0.976562
3196 -0.976562
3197 -0.977539
3198 -0.977539
3199 -0.977539
3200 -0.976562
3201 -0.976562
3202 -0.976562
3203 -0.976562
3204 -0.975586
3205 -0.974609
3206 -0.975586
3207 -0.973633
3208 -0.972656
3209 -0.97168
3210 -0.973633
3211 -0.973633
3212 -0.973633
3213 -0.972656
3214 -0.974609
3215 -0.974609
3216 -0.975586
3217 -0.975586
3218 -0.972656
3219 -0.972656
3220 -0.974609
3221 -0.974609
3222 -0.975586
3223 -0.975586
